"","State","ST","Fips","County","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","White..Not.Latino..Population","African.American.Population","Native.American.Population","Asian.American.Population","Other.Race.or.Races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","Other","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Annual.Prcp","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tavg","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip"
"2912","West Virginia","WV","54003","Berkeley County, West Virginia",66,42770,65.95744681,28.72808043,1.098901099,3.780687398,59.60400301,55.88598091,38.40256107,42.88855519,15.1,84.9,19.7,7.5,72.4,30884.14476,86.95,6.2,0.15,0.75,2.35,3.5,17.9,7.15,101613,30.4,9.9,0.409,12.9,30.05,16.3,24.3,0.1,12.85,16.4,86.95,6.2,3.5,0.75,0.15,2.35,87.7,0.76171,37.1,-78.0323378,39.4578544,3.8,3.8,0.08,48.7,0.349,0.268,0.333,0.118,363.1,145.2,0.172,0.07,215.56,66.5,-0.629152424,-0.182806128,0.530644577,0.0000304176,0.0000304176,0.0000346278,0.000142784,-0.66843913,163.7,3934,787.5,1034.5,1080.5,1031.5,530.5,641.5,419.5,328.5,424,234,727.5,842,612.5,516.5,635,398.5,545,661.5,429.5,11.69444444,999.236
"2913","Kansas","KS","20167","Russell County, Kansas",16,3148,80.81321474,14.42185515,1.365946633,3.398983482,79.78125,76.19192226,18.53125,22.35044033,9.9,90.1,20.4,6.7,77.85,23174.37048,95.15,0.65,0.3,0.25,2.05,1.55,41.05,9.45,6827,68.4,15.95,0.467,29.55,28.75,15.95,27.45,1.6,13.15,13.1,95.15,0.65,1.55,0.25,0.3,2.05,95.4,0.90607025,45.9,-98.7656381,38.9168388,3.1,3.3,0.09,42.2,0.249,0.191,0.313,0.122,201.3,64.3,0.174,0.042,413.46,83.9,0.386427908,-0.292950872,0.691143024,0.0000417299,0.0000417299,0.0000426936,0.000343075,-0.386263641,501,2619.333333,213.3333333,1083.666667,807.6666667,514.6666667,546.5,678,414,324.25,455.25,193.5,763.75,894,633.25,536,667.75,399.75,555,692.5,419,12.583333335,665.3106667
"2914","Mississippi","MS","28021","Claiborne County, Mississippi",10,2954,14.01489506,85.40961408,0.101557211,0.169262018,11.39679066,13.71721988,88.22027717,85.86099395,16.4,83.6,17.5,8.9,82.7,16066.05524,14.2,84.55,0.05,0.25,0.5,0.45,52.4,25.95,10257,86,36.8,0.483,53.8,22.2,20.45,24.85,0.4,13.1,19,14.2,84.55,0.45,0.25,0.05,0.5,14.45,0.735086,32.8,-90.9154239,31.9728096,3.7,4.6,0.17,54,0.749,0.175,0.414,0.152,1356.3,275.4,0.216,0.13,640.19,96.6,-0.918649643,-3.068502763,1.548333051,-0.000179429,0.000179429,0.001131831,0.003513034,3.867110636,36.6,5720,1597,1244,1558,1321,637,756,519,467,585,350,795,902,688,636,759,513,647,773,520,17.61111111,1452.88
"2915","Illinois","IL","17185","Wabash County, Illinois",16,5402,74.76860422,21.21436505,0.777489819,3.239540911,67.74444877,56.27810446,30.9700039,42.580422,13.6,86.4,15.3,4.3,81.15,26914.31143,96.4,0.85,0.05,0.35,1.1,1.15,20.35,7.7,12073,49,13.55,0.428,14.2,26.6,16.9,19.9,1,9,26.6,96.4,0.85,1.15,0.35,0.05,1.1,96.75,0.929634,40.9,-87.8391674,38.4458209,3.4,3.1,0.08,42.2,0.228,0.199,0.299,0.099,177.5,49.7,0.12,0.083,166.28,77.4,0.343421545,0.039773933,0.415230196,0.00000646311,0.00000646311,0.0000382373,0.000149086,-0.929110615,131.1,4594,970,1121,1411,1092,559,651,467,337,415,260,763,856,669,556,650,462,575,678,472,13.27777778,1166.876
"2916","Kansas","KS","20131","Nemaha County, Kansas",30,5025,80.91542289,14.20895522,1.631840796,3.243781095,78.19339435,71.225975,19.896538,26.72140325,11,89,17.1,3.9,79.5,27424.68222,96.8,0.3,0.45,0.2,1,1.2,14.05,12.25,10148,48.5,8.7,0.422,12.45,35.2,15.35,20.05,2.6,8.95,17.85,96.8,0.3,1.2,0.2,0.45,1,97,0.93730125,42.7,-96.0053805,39.7910427,2,2.3,0.06,15.4,0.197,0.096,0.293,0.115,69.2,64.3,0.124,0.035,164.03,97.5,2.462126141,0.675560795,0.660956722,-0.0000350443,0.0000350443,0.000161431,0.000489639,-0.190737445,424,3497,314,1302,1073,808,546.5,678,414,324.25,455.25,193.5,763.75,894,633.25,536,667.75,399.75,555,692.5,419,12.583333335,888.238
"2917","Utah","UT","49047","Uintah County, Utah",26,12883,76.65916324,7.777691531,0.341535357,2.126833812,89.96805663,83.15436903,8.607441941,14.40252192,15.5,84.5,14.7,4.9,71.35,29549.63588,83.3,0.2,7.25,0.45,2.7,6,14.75,9.45,30801,45.7,11.05,0.399,14,24.7,13.85,25.3,0.85,20.7,14.65,83.3,0.2,6,0.45,7.25,2.7,83.75,0.7034985,29,-109.5177482,40.1258872,3.7,3.4,0.08,56.5,0.211,0.183,0.298,0.081,150.8,21,0.207,0.039,184.19,87,-0.372802129,0.212026186,0.6565059,0.000023841,0.000023841,0.0000997517,0.000321206,-0.391613352,1591.728571,900.4285714,162.7142857,209.4285714,233.1428571,295.1428571,477.7142857,621.5714286,334.1428571,222.1428571,332.8571429,111.7142857,711.7142857,884.1428571,539.5714286,484.5714286,631.1428571,338.1428571,487.5714286,631.5714286,343.7142857,8.761904762,228.7088571
"2918","Mississippi","MS","28045","Hancock County, Mississippi",25,17517,78.32391391,18.95301707,0.462407947,1.764000685,75.51698025,76.33677298,22.81703268,22.09193246,16.8,83.2,21.7,7.6,74.75,27278.18127,86.95,7,0.3,0.85,2,2.85,20,9.35,42532,44.3,14.5,0.426,20.4,30.4,19.8,19.25,0.3,17.95,12.3,86.95,7,2.85,0.85,0.3,2,87.8,0.76222375,40.8,-89.4798501,30.3914372,4.7,4.8,0.08,51.2,0.272,0.228,0.333,0.122,311.3,164.7,0.233,0.086,202.41,104.3,-0.940345985,-0.459877086,0.519260597,0.0000220484,0.0000220484,0.0000219297,0.0000996974,-0.753598916,10.46,6324.6,1533.2,1880,1532,1379.4,635.5,750,519.5,459.5,568,348.25,799,904,690.5,633.5,752.75,513.5,644.5,768,522,17.52777778,1606.4484
"2919","Iowa","IA","19181","Warren County, Iowa",32,26916,54.88556992,38.53098529,0.453262,4.718383118,50.06136852,48.79263932,48.1397668,49.4154044,5.4,94.6,26.7,7.4,80.95,32165.87619,96.15,0.45,0.15,0.55,0.95,1.75,12.45,4.8,45208,44.1,6.8,0.405,8.9,36.2,15.1,28.45,0.4,10.1,9.7,96.15,0.45,1.75,0.55,0.15,0.95,96.7,0.9249315,38,-93.5643662,41.3367685,3.3,2.6,0.07,20.3,0.256,0.139,0.31,0.078,164.8,23.8,0.077,0.051,155.59,51.6,0.940198436,1.067544817,0.40124643,-0.000145878,0.000145878,0.000183547,0.000701442,0.07683529,287.1,3627,336,1339,1109,843,495,601,388,243,340,145,723,828,618,495,605,385,514,628,400,9.722222222,921.258
"2920","North Carolina","NC","37149","Polk County, North Carolina",7,10723,62.83689266,34.64515527,0.717213115,2.517952066,60.02502647,56.7127438,38.62739436,41.62090513,13.9,86.1,27.2,10.9,76.55,25181.43397,89,4.95,0.2,0.3,0.75,4.8,29,7.05,19808,44.7,13.15,0.404,22.25,25.2,17.35,24.6,2,15.25,15.6,89,4.95,4.8,0.3,0.2,0.75,89.3,0.7969235,48.9,-82.1676673,35.2789284,3.9,3.9,0.1,27.9,0.374,0.189,0.23,0.102,103.7,107.5,0.199,0.076,121.53,94.6,1.936535428,-0.10991001,0.619204642,0.0000395787,0.0000395787,0.0000415585,0.000195551,-0.492567173,341.4,5792,1416.5,1595.5,1391,1389,598.5,710,483,420,530,307,771,874,666,587.5,709,463.5,607,723,490.5,15.47222222,1471.168
"2921","Nebraska","NE","31005","Arthur County, Nebraska",1,263,90.11406844,6.08365019,0,3.802281369,86.64122137,82.5095057,11.45038168,14.82889734,7,93,17.9,4.6,78.65,20389.81524,96.75,0,0.2,0.1,0.35,2.6,22.2,7.5,412,75,6.3,0.341,3.9,47.7,4.95,6.7,27.5,6.5,6.7,96.75,0,2.6,0.1,0.2,0.35,96.85,0.9367495,39.4,-101.697045,41.5708557,2.3,2,0.06,25.7,0.125,0.1675,0.293,0.097,140.95,77.1,0.175,0.057,0,71.2,0.284935552,0.815554789,1.335203011,0.00000941471,0.00000941471,0.000405236,0.002704892,1.103091071,1066.8,1938,110,829,628,371,486,620,351,266,392,140,711,850,572,473,607,339,488,629,347,9.222222222,492.252
"2922","New York","NY","36053","Madison County, New York",52,27392,54.39909463,38.50759346,1.763288551,5.330023364,48.48722147,48.43299107,49.37353172,49.29870478,11.5,88.5,23.7,9.9,80.05,25902.49683,94.25,1.7,0.6,0.8,1.05,1.6,17.9,6.9,71655,44.7,9.75,0.411,12.8,34.1,17.8,24.4,1.45,9.2,13.05,94.25,1.7,1.6,0.8,0.6,1.05,95.05,0.8890615,38.5,-75.6635749,42.9100255,3.2,3.7,0.07,17.2,0.312,0.224,0.273,0.082,178.6,66.2,0.098,0.087,74.63,48.8,0.761389052,0.686535439,0.477024558,-0.0000451501,0.0000451501,0.00011317,0.000266055,-0.486963638,512.4,4633,1018,1227,1120,1268,441,531,350,219,297,141,648,746,549,422,522,322,470,557,382,6.722222222,1176.782
"2923","Georgia","GA","13027","Brooks County, Georgia",7,6268,58.69495852,39.94894703,0.717213115,1.356094448,52.71432809,56.55539429,46.54405221,43.04144493,21.8,78.2,15.8,5.8,69.05,23659.1108,57.85,35.4,0.15,0.85,0.9,4.85,24.7,22.35,16283,34.2,16.75,0.437,20.8,21.85,21,19.95,3.75,13.45,20,57.85,35.4,4.85,0.85,0.15,0.9,58.7,0.462486,38.8,-83.5889713,30.8336956,4.4,4.8,0.12,71.2,0.419,0.217,0.333,0.148,560.1,782.5,0.25,0.086,856.4,74.6,-0.924398935,-1.631030321,0.88592732,-0.00011364,0.00011364,0.000236625,0.000859228,0.662220144,56.4,4960,1300,1392,1162,1061,661,786,536,511,638,384,799,912,686,659,794,524,673,799,546,18.94444444,1259.84
"2924","Kentucky","KY","21139","Livingston County, Kentucky",10,4643,76.88994185,19.10402757,0.516907172,2.476846866,68.47705609,62.92183758,29.83817335,35.31460919,20.9,79.1,10.7,4.6,74.15,23678.94476,97.25,0.5,0.25,0.55,0.55,0.95,18.5,15.2,9564,45.2,10.7,0.414,18.05,25.45,22.05,19.8,1.25,14.15,17.35,97.25,0.5,0.95,0.55,0.25,0.55,97.8,0.94593825,44.3,-88.363426,37.2095173,6.8,6.3,0.08,52.6,0.334,0.303,0.326,0.139,115.4,122.2,0.184,0.082,62.75,126.2,-0.154920968,-0.868455005,0.886381628,0.000052515,0.000052515,0.000106354,0.000380504,0.063639702,108.8,4814,1191,1104,1366,1153,568,670,466,356,446,266,766,867,664,563,670,455,585,694,476,13.77777778,1222.756
"2925","Missouri","MO","29087","Holt County, Missouri",7,2348,82.02725724,14.73594549,0.255536627,2.810902896,74.67532468,68.13520699,23.85281385,30.45955184,11.3,88.7,16.3,5.5,72.95,25465.29461,97.45,0.1,0.7,0.4,0.6,0.7,22.1,11.85,4924,48.7,14.2,0.392,23.4,28.35,18.65,20.8,2.5,12.1,17.65,97.45,0.1,0.7,0.4,0.7,0.6,97.85,0.94980125,45.4,-95.2190716,40.095724,2.1,3.9,0.08,44,0.22,0.256,0.296,0.114,228.7,68.4,0.192,0.05,129.23,80.9,1.017828652,0.039781529,0.549795006,0.0000147761,0.0000147761,0.000040834,0.000102443,-0.707778956,301,3402.5,277,1278,1075,772.5,523,631.5,415,277,378,175.5,748.5,853,644,523,635.5,411,540,654.5,425,11.27777778,864.235
"2926","Nebraska","NE","31007","Banner County, Nebraska",1,390,91.02564103,4.615384615,0.769230769,3.58974359,84.18491484,83.65384615,13.38199513,14.90384615,5.9,94.1,25.1,8.7,76.85,20294.63842,94.4,0,0.3,0,1.1,4.2,47.4,5.95,757,25,16.8,0.496,24.65,46.75,11.2,17.7,11.95,2.45,9.95,94.4,0,4.2,0,0.3,1.1,94.4,0.89303,46.4,-103.7262626,41.5397495,3.9,2.45,0.06,25.7,0.09,0.232,0.331,0.11,140.95,77.1,0.19,0.043,69.41,71.2,-0.709666539,0.106581872,1.29088933,0.000129471,0.000129471,0.000170348,0.001035762,1.115242564,1350.133333,1683.666667,144.6666667,669.3333333,542,327.6666667,486.3333333,638,335.3333333,289.3333333,423.6666667,154.6666667,698.3333333,860.6666667,536.3333333,468.3333333,616.6666667,320,486,646,325.6666667,9.240740741,427.6513333
"2927","West Virginia","WV","54037","Jefferson County, West Virginia",32,24007,54.75069771,39.39684259,1.357937268,4.132128129,50.85373566,47.01707696,46.96901256,51.83854513,14.8,85.2,27.7,10.9,80.85,34317.12318,86.1,6.6,0.2,0.95,1.9,4.25,8.3,7.45,52144,40.5,8,0.404,9.45,37.4,17.15,24.25,0.3,11.25,9.6,86.1,6.6,4.25,0.95,0.2,1.9,87.05,0.7479385,38.4,-77.86322,39.3073985,3.6,3.3,0.08,32.8,0.237,0.25,0.335,0.121,193.6,150.1,0.159,0.051,138.19,65.8,-0.793046028,0.487482131,0.593351543,-0.00000379149,0.00000379149,0.00010909,0.000398988,-0.552297223,152.4,4206,859,1121,1145,1081,529,649,409,325,428,223,724,849,599,512,638,386,549,676,423,11.61111111,1068.324
"2928","South Dakota","SD","46031","Corson County, South Dakota",12,1175,50.04255319,45.53191489,0.717213115,2.893617021,42.91666667,38.0512091,54,59.53058321,16.4,83.6,14.3,3.6,72.05,15833.6654,30.85,0.2,63.35,0.2,2.4,3.05,54,15.15,4098,59.9,36.8,0.509,48.2,42.8,17.05,18.75,5.35,8.3,7.75,30.85,0.2,3.05,0.2,63.35,2.4,31.05,0.49800875,29.6,-101.1760168,45.6983396,4.8,4.3,0.06,94,0.436,0.321,0.415,0.157,2013.9,85.7,0.201,0.083,0,251.9,-2.20016698,-2.757362604,1.832644986,0.000021642,0.000021642,0.000745904,0.002873062,2.575951543,672.7833333,1796.833333,136.1666667,774.8333333,533.3333333,352.5,471,591,347,215,316.5,110.2,711,835.2,583,461.6666667,578,335.3333333,481.2,609,352.3333333,8.388888889,456.3956667
"2929","South Dakota","SD","46135","Yankton County, South Dakota",8,9616,58.79783694,34.328203,0.717213115,5.730033278,55.09324243,49.72370239,42.37016242,47.74028024,11.5,88.5,26.8,9.2,74.95,24334.87238,92.1,1.55,2.05,0.45,1.2,2.65,12.25,13.45,22104,47.9,11,0.458,9.9,30.95,17.65,23.85,0.85,8.45,18.3,92.1,1.55,2.65,0.45,2.05,1.2,92.55,0.849768,41,-97.3883388,43.0066072,2.6,3.2,0.06,27.1,0.202,0.132,0.292,0.083,327.3,85.7,0.139,0.04,140.18,57.6,0.832484809,0.598858821,0.483072891,-0.0000352084,0.0000352084,0.000109196,0.000392034,-0.537753212,359.7,2708,208,1001,860,639,482,603,361,224,330,119,724,851,597,475,602,348,499,624,373,9,687.832
"2930","Tennessee","TN","47085","Humphreys County, Tennessee",8,7139,69.02927581,27.55287855,0.364196666,2.325255638,55.85021128,50.36939314,42.3284278,47.49340369,18.1,81.9,13.2,4.5,76.1,23800.27207,94.25,2.6,0.4,0.2,1.2,1.4,16.85,5.7,18344,45.6,13,0.401,15.7,25.45,19.6,18.95,0.7,14.05,21.3,94.25,2.6,1.4,0.2,0.4,1.2,94.45,0.88934225,40.7,-87.7906251,36.0404396,3.2,3.7,0.09,43.9,0.365,0.221,0.316,0.133,178.7,31.1,0.17,0.093,169.45,95.6,-0.56916239,-0.392221623,0.625302021,0.0000362647,0.0000362647,0.0000328246,0.000166413,-0.520940202,228.3,5387.25,1414.5,1282.5,1471.5,1212,584,689,478,383,478,287,767,871,664,582,693,471,599,711,487,14.66666667,1368.3615
"2931","Texas","TX","48347","Nacogdoches County, Texas",18,22430,65.76460098,30.41462327,0.699955417,3.12082033,67.42361884,63.39190287,31.30295841,35.88132188,19.5,80.5,24,8.2,78.7,17264.27207,63.8,17.05,0.45,0.95,1.3,16.4,41.9,11.85,63566,48.2,23.6,0.485,30.95,29.95,19.45,23.6,2.25,10.3,14.45,63.8,17.05,16.4,0.95,0.45,1.3,64.75,0.46328975,29.9,-94.6202497,31.6205598,4,5.2,0.08,40,0.422,0.233,0.298,0.099,688.9,168.4,0.279,0.063,450.31,77.7,-0.111561289,-1.01134767,0.836126374,0.0000290783,0.0000290783,0.000104315,0.00028854,-0.122954219,132.6,4928,1339,1068,1231,1290,656,770,542,483,597,370,819,925,712,651,766,535,667,787,547,18.66666667,1251.712
"2932","Washington","WA","53073","Whatcom County, Washington",64,108223,37.18895244,54.88851723,2.729549172,4.384465409,41.4475536,40.06916553,55.41061255,58.03924695,9.3,90.7,31.7,10.7,76.7,24367.51302,82.95,0.95,2.5,3.55,2.8,7.25,17.15,7.25,197013,39.6,15.2,0.438,14.65,32.2,19.25,26.25,1.75,8.8,11.75,82.95,0.95,7.25,3.55,2.5,2.8,86.5,0.696086,36.2,-121.8364325,48.8426531,3.4,3.4,0.05,19.6,0.268,0.138,0.253,0.085,273,77.5,0.192,0.075,195.67,47.8,0.679259435,0.600635729,0.597636522,-0.0000314941,0.0000314941,0.000119973,0.000286308,-0.383876274,178.3,5437,2026.25,500.25,1129,1781.5,496.5,580,412.5,369.75,424.5,315,628.5,736.5,520.5,484.75,575.5,394.5,499.5,580.5,418.75,9.805555556,1380.998
"2933","Minnesota","MN","27157","Wabasha County, Minnesota",33,11764,59.4100646,32.86297178,1.079564774,3.969738184,51.42395647,49.90330446,46.03417496,47.47330362,9.8,90.2,17.9,5.2,75.85,30753.34762,95.6,0.45,0.15,0.4,0.8,2.6,6.95,10.25,21753,47.8,7.55,0.416,6.5,30.5,17.15,23.1,2.55,9.15,17.5,95.6,0.45,2.6,0.4,0.15,0.8,96,0.9147145,42.4,-92.2333405,44.289693,2.7,3.5,0.06,23.3,0.229,0.143,0.269,0.079,189.8,45.15,0.094,0.051,54.12,68.1,1.583397556,0.883016641,0.385136547,-0.0000811288,0.0000811288,0.000126906,0.000285823,-0.395110276,234.7,3353.25,289,1378,873.5,812.75,435,537.5,325.5,152.5,245,56,687.5,798,575.6666667,437,546,324,456,561,346,6.388888889,851.7255
"2934","Minnesota","MN","27159","Wadena County, Minnesota",25,6894,70.16246011,24.427038,0.841311285,2.378880186,61.00721543,57.58125262,36.69562656,40.20086483,12.3,87.7,14.8,5.2,74.75,22964.54286,96.15,0.95,0.45,0.25,1.05,1.25,27.4,20.85,13593,44.1,16.75,0.423,17.45,29.2,17.5,20.8,2.25,11.9,18.35,96.15,0.95,1.25,0.25,0.45,1.05,96.4,0.9248655,43.5,-94.9883305,46.5867841,4,5.1,0.06,38.4,0.301,0.17,0.308,0.1,94.6,45.15,0.116,0.077,184.98,56.5,0.634688965,-0.188128434,0.668272085,0.0000571809,0.0000571809,0.0000546521,0.000513206,-0.3116958,418.2,2764,219,1119,713,713,401,507,295,114,213,14,656,764,547,403,516,291,427,529,324,4.5,702.056
"2935","Missouri","MO","29153","Ozark County, Missouri",11,4501,80.84870029,16.08531437,0.910908687,1.555209953,69.16685381,62.27059326,28.31798787,35.44600939,21.3,78.7,11.1,4.7,69.2,21289.6908,96.4,0.1,0.7,0.05,1.55,1.1,26.9,12.3,9541,21.2,16.7,0.401,20.45,24.45,16.3,21.7,5.85,11,20.75,96.4,0.1,1.1,0.05,0.7,1.55,96.45,0.9297075,47.9,-92.4585804,36.6496431,5.6,3.9,0.07,45.9,0.419,0.256,0.293,0.119,228.7,133.7,0.237,0.081,174.37,99.1,-0.213584171,-0.8272,0.711926504,0.0000130766,0.0000130766,0.0000764161,0.000263529,-0.42637208,247.35,4448.5,882.5,1001,1312,1253,549.25,658,440,327,429.5,228,754.25,864.125,648,547,660.125,430.8,564,675.5,450,12.73611111,1129.919
"2936","Tennessee","TN","47135","Perry County, Tennessee",10,2855,75.90192644,20.91068301,0.805604203,2.066549912,60.20602823,53.2,37.84814956,44.3,23.4,76.6,10.6,3.7,74.45,21767.56445,94.9,2.15,0.25,0.1,1.45,1.15,55.75,6.4,7804,26.9,23.7,0.423,41.15,18.8,20.85,18.05,1.25,9.2,31.9,94.9,2.15,1.15,0.1,0.25,1.45,95,0.901413,42.9,-87.8770272,35.659785,5.2,3.7,0.06,46.3,0.29,0.282,0.293,0.123,126.6,104.7,0.197,0.118,270.14,133.8,-1.894093237,-1.180426278,1.048638377,0.0000534457,0.0000534457,0.000236088,0.000632144,0.570798059,144.75,5569.5,1445,1224,1611,1289.5,581,705.5,456,390,505,275.5,762.5,877.5,647,577,711,442.5,590,723,456.5,14.5,1414.653
"2937","California","CA","06025","Imperial County, California",189,41751,27.05324423,68.18279802,1.520921655,2.546046801,33.1310774,36.08449253,65.17827045,62.24111283,37.7,62.3,12.2,4,77.95,22388.48921,15.2,3.1,1,1.6,0.85,78.25,29.1,14.05,167281,49.7,21.3,0.469,27.75,24.75,21.95,26.9,5.65,8.9,11.8,15.2,3.1,78.25,1.6,1,0.85,16.8,0.6367995,31.6,-115.3553946,33.0408155,4.6,3.8,0.06,62.2,0.36,0.124,0.235,0.074,429.2,146.1,0.228,0.283,326.13,46.1,-1.933770234,-0.890198077,1.345378838,0.000318764,0.000318764,0.000372525,0.00371917,2.587084921,-12.28333333,2479.833333,1406,52,602.625,432.6,578.64285715,708.69642855,473.0625,477.1,566.6,383.3,721.125,879.875,566.75,559.9125,683.375,461.125,598.00714285,729.91666665,482.375,14.36904762,629.8776667
"2938","Iowa","IA","19107","Keokuk County, Iowa",16,4858,69.6788802,26.03952244,0.576368876,2.861259778,53.98784656,50.57814248,43.73338397,46.96008952,10.3,89.7,13.8,3.2,75.95,25437.69143,98.1,0.3,0.1,0.15,0.6,0.85,15.5,11.35,10611,61,10,0.399,10.4,23.95,19.2,20.7,3.4,11.2,21.55,98.1,0.3,0.85,0.15,0.1,0.6,98.25,0.9624815,42.7,-92.1677213,41.3311823,2,2.6,0.08,24.5,0.242,0.238,0.336,0.084,202.4,69.9,0.118,0.057,61.41,64,0.442638531,0.351827444,0.707897559,0.0000189543,0.0000189543,0.000129924,0.000437123,-0.28149121,243.8,3700,383,1380,1055,882,493,595,392,239,328,149,723,826,619,493,600,387,514,621,407,9.611111111,939.8
"2939","Kentucky","KY","21015","Boone County, Kentucky",62,57570,67.88605176,26.10039951,0.660066007,3.99339934,68.40852393,66.59313822,29.76328769,32.08728877,9.5,90.5,28.2,9.3,79.15,33966.58603,90.45,2.5,0.2,2.05,1.5,3.3,11.55,7.6,115662,51.6,7.05,0.394,9,33.8,13.2,29.6,0.2,8.2,14.9,90.45,2.5,3.3,2.05,0.2,1.5,92.5,0.8204835,35.1,-84.7314442,38.9745952,3.1,3.3,0.08,33.5,0.212,0.178,0.298,0.103,285,85.6,0.118,0.071,189.36,55.8,0.949910239,0.752282097,0.500644755,-0.0000765892,0.0000765892,0.000138023,0.000643198,-0.243365397,264.9,4252,918,1120,1278,936,544,639,449,331,410,252,743,842,643,537,639,436,562,661,462,12.44444444,1080.008
"2940","Mississippi","MS","28043","Grenada County, Mississippi",12,10442,56.88565409,42.00344762,0.191534189,0.651216242,52.8098809,55.06580691,46.65196295,44.42187086,26.1,73.9,18.6,5.8,74.85,24793.67683,56.2,41.75,0.1,0.35,0.75,0.9,41.55,23.45,22454,63.2,24.95,0.492,38.65,26.95,15.95,23.55,0.5,9.7,23.45,56.2,41.75,0.9,0.35,0.1,0.75,56.55,0.49030075,38.5,-89.8027404,33.770031,4.3,3.9,0.12,68.7,0.464,0.277,0.378,0.144,972.1,443.6,0.192,0.096,356.47,83,-1.375687674,-2.198894941,0.875414637,-0.000131764,0.000131764,0.000360054,0.001066746,1.017645046,78.45,5729,1632.5,1258.5,1560.5,1277.5,635.5,750,519.5,459.5,568,348.25,799,904,690.5,633.5,752.75,513.5,644.5,768,522,17.52777778,1455.166
"2941","Mississippi","MS","28119","Quitman County, Mississippi",10,3353,29.7643901,68.68475992,0.208768267,0.596480763,28.04724805,32.00575816,71.29932144,67.25047985,36.4,63.6,11,3.2,74.6,18595.96064,29.1,69.6,0.1,0.15,0.4,0.65,58.25,23.4,8522,70.2,34.25,0.45,44.25,21.4,22.3,21.75,5.05,8.5,20.95,29.1,69.6,0.65,0.15,0.1,0.4,29.25,0.5691585,37.6,-90.2905254,34.2526398,6.3,4.2,0.15,88.2,0.574,0.29,0.407,0.183,1364.6,393.5,0.22,0.127,202.41,144.9,-3.570009702,-3.556494077,0.797885253,-0.000621184,0.000621184,0.000761538,0.002438836,4.267156878,48.75,5533,1570,1190,1550.5,1222.5,635.5,750,519.5,459.5,568,348.25,799,904,690.5,633.5,752.75,513.5,644.5,768,522,17.52777778,1405.382
"2942","Michigan","MI","26101","Manistee County, Michigan",16,12598,54.88966503,39.52214637,1.58755358,3.619622162,46.25866796,42.35529249,52.19319465,55.61534322,13.1,86.9,16.8,6.6,70.35,21702.32699,90.9,3.1,1.4,0.4,1.4,2.9,20.15,8.7,24737,44.7,12.9,0.421,16.75,26.55,23.85,22.35,0.95,10.05,16.2,90.9,3.1,2.9,0.4,1.4,1.4,91.3,0.828491,45.9,-86.6029672,44.3503854,4,4.6,0.09,36.6,0.316,0.314,0.287,0.109,141.6,31,0.155,0.102,159.48,80.9,-0.07591645,-0.287081911,0.669965325,0.0000447735,0.0000447735,0.0000474561,0.000327711,-0.387697575,204.2,3470,575,1043,837,1015,473,562,385,264,325,203,675,781,569,449,549,348,503,587,418,8.5,881.38
"2943","Virginia","VA","51133","Northumberland County, Virginia",7,8176,62.24315068,34.61350294,0.244618395,2.164872798,57.02566817,54.56386713,42.22016406,44.72049689,15.9,84.1,22.3,8.8,74.95,23637.51905,71.3,25.1,0.15,0.5,0.75,2.25,23.4,4.8,12610,43.5,10.25,0.414,20.1,31.2,16.25,24.3,2.55,13.9,11.75,71.3,25.1,2.25,0.5,0.15,0.75,71.8,0.57195975,52.6,-76.3796872,37.8569736,3.3,3.4,0.12,54.7,0.307,0.185,0.296,0.134,441.4,197.9,0.187,0.085,113.62,82.1,-0.197463633,-0.433518157,0.623182749,0.0000548735,0.0000548735,0.0000588114,0.000384086,-0.37212263,198.4,4421,957.5,1215.75,1147,1089.25,558.5,670.5,439.75,368,477,257.25,743,852.5,630,547,668,419,570.75,690.5,445.5,13.25,1122.934
